<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
BLUC.US,D,20250623,000000,25.2,25.26,25.11,25.255,14713,0
BLUC.US,D,20250624,000000,25.4092,25.56,25.4092,25.5304,4264660,0
BLUC.US,D,20250625,000000,25.58,25.59,25.47,25.5225,64182,0
BLUC.US,D,20250626,000000,25.6,25.74,25.6,25.7393,152810,0
BLUC.US,D,20250627,000000,25.82,25.92,25.71,25.8451,116528,0
BLUC.US,D,20250630,000000,25.92,26.0143,25.91,26.0143,40456,0
BLUC.US,D,20250701,000000,25.97,25.98,25.81,25.93,45024,0
BLUC.US,D,20250702,000000,25.91,26.0592,25.91,26.0592,29040,0
BLUC.US,D,20250703,000000,26.21,26.319,26.21,26.2809,11756,0
BLUC.US,D,20250707,000000,26.17,26.17,26.04,26.0814,32053,0
BLUC.US,D,20250708,000000,26.1,26.1,26.0545,26.0768,3534,0
BLUC.US,D,20250709,000000,26.2,26.25,26.15,26.25,44663,0
BLUC.US,D,20250710,000000,26.2,26.33,26.2,26.27,39265,0
BLUC.US,D,20250711,000000,26.21,26.259,26.2086,26.2086,63228,0
BLUC.US,D,20250714,000000,26.2,26.29,26.2,26.27,27713,0
BLUC.US,D,20250715,000000,26.35,26.35,26.2117,26.2117,48737,0
BLUC.US,D,20250716,000000,26.17,26.28,26.01,26.2669,51293,0
BLUC.US,D,20250717,000000,26.3021,26.44,26.3021,26.4205,11774,0
BLUC.US,D,20250718,000000,26.46,26.46,26.3899,26.42,53255,0
BLUC.US,D,20250721,000000,26.56,26.6,26.4658,26.4658,43935,0
BLUC.US,D,20250722,000000,26.47,26.48,26.38,26.467,32270,0
BLUC.US,D,20250723,000000,26.5001,26.63,26.48,26.6257,26828,0
BLUC.US,D,20250724,000000,26.7,26.73,26.66,26.6885,10679,0
BLUC.US,D,20250725,000000,26.74,26.82,26.72,26.7797,46084,0
BLUC.US,D,20250728,000000,26.83,26.84,26.7566,26.82,230683,0
BLUC.US,D,20250729,000000,26.87,26.87,26.71,26.75,29167,0
BLUC.US,D,20250730,000000,26.76,26.8,26.6,26.719,19986,0
BLUC.US,D,20250731,000000,26.96,26.96,26.6471,26.6471,136132,0
BLUC.US,D,20250801,000000,26.19,26.303,26.1716,26.1899,16591,0
BLUC.US,D,20250804,000000,26.48,26.5936,26.48,26.5936,44467,0
BLUC.US,D,20250805,000000,26.61,26.64,26.43,26.449,18068,0
BLUC.US,D,20250806,000000,26.52,26.7,26.42,26.67,18599,0
BLUC.US,D,20250807,000000,26.83,26.83,26.54,26.66,12759,0
BLUC.US,D,20250808,000000,26.85,26.89,26.84,26.851,16085,0
BLUC.US,D,20250811,000000,26.86,26.96,26.7774,26.7774,105056,0
BLUC.US,D,20250812,000000,26.9001,27.11,26.87,27.095,72026,0
BLUC.US,D,20250813,000000,27.2,27.2,27.09,27.1601,48512,0
BLUC.US,D,20250814,000000,27.15,27.1897,27.11,27.1897,50296,0
BLUC.US,D,20250815,000000,27.1178,27.14,27.1,27.1,21104,0
BLUC.US,D,20250818,000000,27.09,27.1123,27.05,27.1123,14859,0
BLUC.US,D,20250819,000000,27.09,27.09,26.83,26.863,66258,0
BLUC.US,D,20250820,000000,26.75,26.82,26.5803,26.7997,31455,0
BLUC.US,D,20250821,000000,26.7,26.79,26.63,26.6837,24314,0
BLUC.US,D,20250822,000000,26.84,27.15,26.8,27.081,22531,0
BLUC.US,D,20250825,000000,27.07,27.12,27.02,27.02,45386,0
BLUC.US,D,20250826,000000,27.01,27.14,27,27.14,27234,0
BLUC.US,D,20250827,000000,27.12,27.21,27.11,27.2,38276,0
BLUC.US,D,20250828,000000,27.23,27.32,27.23,27.32,10492,0
BLUC.US,D,20250829,000000,27.07,27.1,27.05,27.09,26500,0
BLUC.US,D,20250902,000000,26.75,26.9,26.66,26.9,16500,0
BLUC.US,D,20250903,000000,27.02,27.11,26.9424,27.08,23068,0
BLUC.US,D,20250904,000000,27.1143,27.31,27.1143,27.31,5640,0
BLUC.US,D,20250905,000000,27.13,27.23,27.13,27.2097,16150,0
BLUC.US,D,20250908,000000,27.33,27.36,27.28,27.3183,8773,0
BLUC.US,D,20250909,000000,27.36,27.411,27.29,27.411,26556,0
BLUC.US,D,20250910,000000,27.56,27.56,27.4,27.4702,16333,0
BLUC.US,D,20250911,000000,27.53,27.7,27.53,27.6765,15912,0
BLUC.US,D,20250912,000000,27.66,27.7401,27.66,27.7,15889,0
BLUC.US,D,20250915,000000,27.85,27.87,27.81,27.87,37431,0
BLUC.US,D,20250916,000000,27.86,27.86,27.8,27.83,22093,0
BLUC.US,D,20250917,000000,27.77,27.78,27.7,27.75,27581,0
BLUC.US,D,20250918,000000,27.92,27.985,27.9,27.9,30876,0
BLUC.US,D,20250919,000000,28.01,28.09,27.93,28.09,24124,0
BLUC.US,D,20250922,000000,28.2004,28.245,28.2004,28.2439,4313,0
BLUC.US,D,20250923,000000,28.2099,28.2099,28,28.02,19943,0
BLUC.US,D,20250924,000000,28.0286,28.0286,27.905,27.959,25991,0
BLUC.US,D,20250925,000000,27.6764,27.8576,27.64,27.79,17773,0
BLUC.US,D,20250926,000000,27.9026,27.965,27.8376,27.9479,19430,0
BLUC.US,D,20250929,000000,28.01,28.04,27.9,27.97,22813,0
BLUC.US,D,20250930,000000,27.94,28.05,27.88,28.05,32737,0
BLUC.US,D,20251001,000000,27.9476,28.2,27.9476,28.18,21315,0
BLUC.US,D,20251002,000000,28.19,28.23,28.12,28.22,32197,0
BLUC.US,D,20251003,000000,28.26,28.31,28.16,28.1771,21474,0
BLUC.US,D,20251006,000000,28.24,28.35,28.22,28.3,16272,0
BLUC.US,D,20251007,000000,28.34,28.34,28.13,28.19,21876,0
BLUC.US,D,20251008,000000,28.349,28.3796,28.34,28.37,35181,0
BLUC.US,D,20251009,000000,28.34,28.34,28.24,28.3091,17892,0
BLUC.US,D,20251010,000000,28.38,28.3899,27.53,27.53,25191,0
BLUC.US,D,20251013,000000,27.8126,27.99,27.8126,27.95,16057,0
BLUC.US,D,20251014,000000,27.7,28,27.7,27.87,27350,0
BLUC.US,D,20251015,000000,28.1,28.2107,27.81,27.9614,31717,0
BLUC.US,D,20251016,000000,28.08,28.16,27.6998,27.8202,71763,0
BLUC.US,D,20251017,000000,27.79,28,27.72,27.96,38909,0
BLUC.US,D,20251020,000000,28.28,28.34,28.255,28.296,3975,0
BLUC.US,D,20251021,000000,28.2652,28.35,28.245,28.28,68782,0
BLUC.US,D,20251022,000000,28.3,28.3,27.97,28.13,34623,0
BLUC.US,D,20251023,000000,28.22,28.35,28.17,28.32,45233,0
BLUC.US,D,20251024,000000,28.54,28.61,28.53,28.54,28462,0
