<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIND.US,D,20250403,000000,25.22,25.33,25.22,25.2554,5731,0
GIND.US,D,20250404,000000,24.3,24.36,24.17,24.205,7235,0
GIND.US,D,20250407,000000,23.83,23.83,23.7879,23.7879,116,0
GIND.US,D,20250408,000000,23.93,24.39,23.93,23.9414,1806,0
GIND.US,D,20250409,000000,23.725,24.775,23.725,24.775,3127,0
GIND.US,D,20250410,000000,24.46,24.48,24.28,24.4586,1262,0
GIND.US,D,20250411,000000,24.52,24.6994,24.52,24.6994,185,0
GIND.US,D,20250414,000000,24.98,24.995,24.94,24.94,8837,0
GIND.US,D,20250415,000000,25.29,25.32,25.26,25.265,3045,0
GIND.US,D,20250416,000000,25.35,25.35,25.15,25.2491,639,0
GIND.US,D,20250417,000000,25.58,25.78,25.58,25.6083,1230,0
GIND.US,D,20250421,000000,26.07,26.07,25.9399,25.9628,1017,0
GIND.US,D,20250422,000000,26.2493,26.2759,26.2493,26.2759,1242,0
GIND.US,D,20250423,000000,26.26,26.27,26.18,26.199,34151,0
GIND.US,D,20250424,000000,26.2,26.3644,26.2,26.3644,658,0
GIND.US,D,20250425,000000,25.88,25.9,25.7,25.8709,3545,0
GIND.US,D,20250428,000000,25.97,25.997,25.94,25.997,13909,0
GIND.US,D,20250429,000000,26.14,26.24,26.14,26.1947,1167,0
GIND.US,D,20250430,000000,25.9478,26.0509,25.91,26.0509,6365,0
GIND.US,D,20250501,000000,26.0749,26.14,26.0599,26.0641,2408,0
GIND.US,D,20250502,000000,26.25,26.2537,26.25,26.2537,2142,0
GIND.US,D,20250505,000000,26.46,26.48,26.46,26.4637,1190,0
GIND.US,D,20250506,000000,26.155,26.21,26.155,26.165,4034,0
GIND.US,D,20250507,000000,26.07,26.07,26.0427,26.0427,449,0
GIND.US,D,20250508,000000,25.62,25.62,25.385,25.385,8309,0
GIND.US,D,20250509,000000,25.73,25.73,25.5,25.5613,125773,0
GIND.US,D,20250512,000000,26.51,26.51,26.438,26.4437,838,0
GIND.US,D,20250513,000000,26.39,26.528,26.39,26.528,11333,0
GIND.US,D,20250514,000000,26.61,26.67,26.5496,26.5496,6380,0
GIND.US,D,20250515,000000,26.89,26.9574,26.89,26.9574,7708,0
GIND.US,D,20250516,000000,26.9,26.947,26.851,26.947,11634,0
GIND.US,D,20250519,000000,27.03,27.15,26.98,27.0527,4196,0
GIND.US,D,20250520,000000,26.76,26.77,26.69,26.7159,3239,0
GIND.US,D,20250521,000000,26.83,26.83,26.74,26.74,2060,0
GIND.US,D,20250522,000000,26.65,26.65,26.6209,26.6209,1117,0
GIND.US,D,20250527,000000,26.8922,27.02,26.8922,26.9683,1857,0
GIND.US,D,20250529,000000,26.97,27.0483,26.91,27.0483,3399,0
GIND.US,D,20250530,000000,27.01,27.01,26.85,26.9825,1332,0
GIND.US,D,20250602,000000,26.92,27.0196,26.92,27.0196,533,0
GIND.US,D,20250603,000000,26.9,26.9,26.7745,26.7983,4695,0
GIND.US,D,20250604,000000,26.79,26.84,26.79,26.84,865,0
GIND.US,D,20250605,000000,26.9,26.98,26.9,26.98,520,0
GIND.US,D,20250606,000000,27.25,27.2759,27.25,27.2759,488,0
